,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
0,1992-02-05,7.125,7.125,7.125,7.125,1.581555724143982,500,,,,,,,,
1,1992-02-28,10.0,10.0,10.0,10.0,2.219726324081421,500,,,7.125,2.875,0.4035087719298245,500.0,0.0,0.0
2,1992-03-02,10.25,10.5,10.25,10.375,2.302966356277466,7300,,,10.0,0.375,0.03750000000000009,500.0,6800.0,13.6
3,1992-03-03,10.25,10.25,10.25,10.25,2.275219202041626,1100,,,10.375,-0.125,-0.012048192771084376,7300.0,-6200.0,-0.8493150684931507
4,1992-03-05,10.125,10.125,10.125,10.125,2.24747371673584,2000,,,10.25,-0.125,-0.012195121951219523,1100.0,900.0,0.8181818181818181
5,1992-03-06,10.25,10.25,10.25,10.25,2.275219202041626,1000,,,10.125,0.125,0.012345679012345734,2000.0,-1000.0,-0.5
6,1992-03-09,10.25,10.25,10.0,10.25,2.275219202041626,900,,,10.25,0.0,0.0,1000.0,-100.0,-0.09999999999999998
7,1992-03-10,10.125,10.125,10.125,10.125,2.24747371673584,1900,,,10.25,-0.125,-0.012195121951219523,900.0,1000.0,1.1111111111111112
8,1992-03-12,10.25,10.25,10.125,10.125,2.24747371673584,1000,,,10.125,0.0,0.0,1900.0,-900.0,-0.4736842105263158
9,1992-03-13,10.25,10.25,10.25,10.25,2.275219202041626,1500,9.8875,,10.125,0.125,0.012345679012345734,1000.0,500.0,0.5
10,1992-03-17,10.5,10.5,10.375,10.375,2.302966356277466,1600,10.2125,,10.25,0.125,0.012195121951219523,1500.0,100.0,0.06666666666666665
11,1992-03-18,10.25,10.25,10.125,10.125,2.24747371673584,3500,10.225,,10.375,-0.25,-0.02409638554216864,1600.0,1900.0,1.1875
12,1992-03-19,10.0,10.0,10.0,10.0,2.219726324081421,800,10.1875,,10.125,-0.125,-0.012345679012345734,3500.0,-2700.0,-0.7714285714285715
13,1992-03-20,10.25,10.25,10.125,10.125,2.24747371673584,600,10.175,,10.0,0.125,0.012499999999999956,800.0,-200.0,-0.25
14,1992-03-23,10.125,10.25,10.125,10.125,2.24747371673584,13300,10.175,,10.125,0.0,0.0,600.0,12700.0,21.166666666666668
15,1992-03-24,10.125,10.125,10.125,10.125,2.24747371673584,0,10.1625,,10.125,0.0,0.0,13300.0,-13300.0,-1.0
16,1992-03-25,10.25,10.375,10.0,10.0,2.219726324081421,10200,10.1375,,10.125,-0.125,-0.012345679012345734,0.0,10200.0,inf
17,1992-03-26,9.875,9.875,9.875,9.875,2.19197940826416,500,10.1125,,10.0,-0.125,-0.012499999999999956,10200.0,-9700.0,-0.9509803921568627
18,1992-03-27,10.0,10.0,10.0,10.0,2.219726324081421,100,10.1,,9.875,0.125,0.012658227848101333,500.0,-400.0,-0.8
19,1992-03-30,10.0,10.0,10.0,10.0,2.219726324081421,0,10.075,,10.0,0.0,0.0,100.0,-100.0,-1.0
20,1992-03-31,10.0,10.0,9.875,9.875,2.19197940826416,14900,10.025,,10.0,-0.125,-0.012499999999999956,0.0,14900.0,inf
