,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
0,1986-08-13,0.0,0.21875,0.2109375,0.2109375,0.1531695872545242,18899200,,,,,,,,
1,1986-08-14,0.0,0.23046875,0.22265625,0.22265625,0.1616789400577545,4160000,,,0.2109375,0.01171875,0.05555555555555558,18899200.0,-14739200.0,-0.7798848628513376
2,1986-08-15,0.0,0.22265625,0.21875,0.21875,0.1588425487279892,4332800,,,0.22265625,-0.00390625,-0.01754385964912286,4160000.0,172800.0,0.041538461538461524
3,1986-08-18,0.0,0.21875,0.2109375,0.2109375,0.1531695872545242,2828800,,,0.21875,-0.0078125,-0.0357142857142857,4332800.0,-1504000.0,-0.3471196454948301
4,1986-08-19,0.0,0.21875,0.21484375,0.21484375,0.1560060828924179,2060800,,,0.2109375,0.00390625,0.0185185185185186,2828800.0,-768000.0,-0.2714932126696833
5,1986-08-20,0.0,0.2265625,0.21484375,0.21484375,0.1560060828924179,684800,,,0.21484375,0.0,0.0,2060800.0,-1376000.0,-0.6677018633540373
6,1986-08-21,0.0,0.234375,0.22265625,0.22265625,0.1616789400577545,883200,,,0.21484375,0.0078125,0.036363636363636376,684800.0,198400.0,0.2897196261682242
7,1986-08-22,0.0,0.23046875,0.22265625,0.22265625,0.1616789400577545,1734400,,,0.22265625,0.0,0.0,883200.0,851200.0,0.963768115942029
8,1986-08-25,0.0,0.22265625,0.21484375,0.21484375,0.1560060828924179,627200,,,0.22265625,-0.0078125,-0.03508771929824561,1734400.0,-1107200.0,-0.6383763837638377
9,1986-08-26,0.0,0.22265625,0.21484375,0.21484375,0.1560060828924179,793600,0.216796875,,0.21484375,0.0,0.0,627200.0,166400.0,0.26530612244897966
10,1986-08-27,0.0,0.21875,0.21484375,0.21484375,0.1560060828924179,2540800,0.2171875,,0.21484375,0.0,0.0,793600.0,1747200.0,2.2016129032258065
11,1986-08-28,0.0,0.21875,0.20703125,0.20703125,0.1503331065177917,1555200,0.215625,,0.21484375,-0.0078125,-0.036363636363636376,2540800.0,-985600.0,-0.3879093198992444
12,1986-08-29,0.0,0.21875,0.20703125,0.20703125,0.1503331065177917,1548800,0.214453125,,0.20703125,0.0,0.0,1555200.0,-6400.0,-0.004115226337448541
13,1986-09-02,0.0,0.23046875,0.22265625,0.22265625,0.1616789400577545,1068800,0.215625,,0.20703125,0.015625,0.07547169811320753,1548800.0,-480000.0,-0.3099173553719008
14,1986-09-03,0.0,0.234375,0.22265625,0.22265625,0.1616789400577545,403200,0.21640625,,0.22265625,0.0,0.0,1068800.0,-665600.0,-0.6227544910179641
15,1986-09-04,0.0,0.2578125,0.25,0.25,0.1815343350172042,1804800,0.219921875,,0.22265625,0.02734375,0.12280701754385959,403200.0,1401600.0,3.4761904761904763
16,1986-09-05,0.0,0.2578125,0.24609375,0.24609375,0.1786978542804718,2137600,0.222265625,,0.25,-0.00390625,-0.015625,1804800.0,332800.0,0.18439716312056742
17,1986-09-08,0.0,0.25390625,0.2421875,0.2421875,0.1758614033460617,492800,0.22421875,,0.24609375,-0.00390625,-0.015873015873015928,2137600.0,-1644800.0,-0.7694610778443114
18,1986-09-09,0.0,0.26171875,0.25,0.25,0.1815343350172042,499200,0.227734375,,0.2421875,0.0078125,0.032258064516129004,492800.0,6400.0,0.01298701298701288
19,1986-09-10,0.0,0.2734375,0.26171875,0.26171875,0.1900437325239181,934400,0.232421875,,0.25,0.01171875,0.046875,499200.0,435200.0,0.8717948717948718
20,1986-09-11,0.0,0.2421875,0.23046875,0.23046875,0.1673519611358642,1798400,0.233984375,,0.26171875,-0.03125,-0.11940298507462688,934400.0,864000.0,0.9246575342465753
21,1986-09-12,0.0,0.2421875,0.234375,0.234375,0.1701884269714355,1286400,0.23671875,,0.23046875,0.00390625,0.016949152542372836,1798400.0,-512000.0,-0.2846975088967971
22,1986-09-15,0.0,0.26953125,0.2578125,0.2578125,0.1872072964906692,998400,0.241796875,,0.234375,0.0234375,0.10000000000000009,1286400.0,-288000.0,-0.22388059701492535
23,1986-09-16,0.0,0.28125,0.26953125,0.26953125,0.1957166492938995,1254400,0.246484375,,0.2578125,0.01171875,0.045454545454545414,998400.0,256000.0,0.2564102564102564
24,1986-09-17,0.0,0.296875,0.2890625,0.2890625,0.2098991274833679,1356800,0.253125,,0.26953125,0.01953125,0.07246376811594213,1254400.0,102400.0,0.08163265306122458
25,1986-09-18,0.0,0.30078125,0.2890625,0.2890625,0.2098991274833679,352000,0.25703125,,0.2890625,0.0,0.0,1356800.0,-1004800.0,-0.7405660377358491
26,1986-09-19,0.0,0.30078125,0.2890625,0.2890625,0.2098991274833679,1024000,0.261328125,,0.2890625,0.0,0.0,352000.0,672000.0,1.9090909090909092
27,1986-09-22,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,780800,0.26484375,,0.2890625,-0.01171875,-0.04054054054054057,1024000.0,-243200.0,-0.23750000000000004
28,1986-09-23,0.0,0.28125,0.26953125,0.26953125,0.1957166492938995,1798400,0.266796875,,0.27734375,-0.0078125,-0.028169014084507005,780800.0,1017600.0,1.30327868852459
29,1986-09-24,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,1312000,0.26796875,,0.26953125,0.00390625,0.01449275362318847,1798400.0,-486400.0,-0.2704626334519573
30,1986-09-25,0.0,0.28125,0.265625,0.265625,0.1928801983594894,1657600,0.271484375,,0.2734375,-0.0078125,-0.02857142857142858,1312000.0,345600.0,0.2634146341463415
31,1986-09-26,0.0,0.27734375,0.265625,0.265625,0.1928801983594894,768000,0.274609375,,0.265625,0.0,0.0,1657600.0,-889600.0,-0.5366795366795367
32,1986-09-29,0.0,0.27734375,0.26953125,0.26953125,0.1957166492938995,473600,0.27578125,,0.265625,0.00390625,0.014705882352941124,768000.0,-294400.0,-0.3833333333333333
33,1986-09-30,0.0,0.28515625,0.26953125,0.26953125,0.1957166492938995,192000,0.27578125,,0.26953125,0.0,0.0,473600.0,-281600.0,-0.5945945945945945
34,1986-10-01,0.0,0.28515625,0.26953125,0.26953125,0.1957166492938995,371200,0.273828125,,0.26953125,0.0,0.0,192000.0,179200.0,0.9333333333333333
35,1986-10-02,0.0,0.28515625,0.26953125,0.26953125,0.1957166492938995,224000,0.271875,,0.26953125,0.0,0.0,371200.0,-147200.0,-0.39655172413793105
36,1986-10-03,0.0,0.28125,0.26953125,0.26953125,0.1957166492938995,44800,0.269921875,,0.26953125,0.0,0.0,224000.0,-179200.0,-0.8
37,1986-10-06,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,128000,0.26953125,,0.26953125,0.00390625,0.01449275362318847,44800.0,83200.0,1.8571428571428572
38,1986-10-07,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,198400,0.269921875,,0.2734375,0.0,0.0,128000.0,70400.0,0.55
39,1986-10-08,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,204800,0.269921875,,0.2734375,0.0,0.0,198400.0,6400.0,0.032258064516129004
40,1986-10-09,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,793600,0.270703125,,0.2734375,0.0,0.0,204800.0,588800.0,2.875
41,1986-10-10,0.0,0.28515625,0.2734375,0.2734375,0.1985531598329544,224000,0.271484375,,0.2734375,0.0,0.0,793600.0,-569600.0,-0.717741935483871
42,1986-10-13,0.0,0.28515625,0.27734375,0.27734375,0.2013896852731704,454400,0.272265625,,0.2734375,0.00390625,0.014285714285714235,224000.0,230400.0,1.0285714285714285
