,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
0,1980-03-17,0.0,3.3020832538604736,3.125,3.1458332538604736,3.1458332538604736,219600,,,,,,,,
1,1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200,,,3.1458332538604736,-0.11458325386047363,-0.03642381671687789,219600.0,507600.0,2.3114754098360657
2,1980-03-19,0.0,3.0833332538604736,3.0208332538604736,3.0416667461395264,3.0416667461395264,295200,,,3.03125,0.010416746139526367,0.003436452334689033,727200.0,-432000.0,-0.594059405940594
3,1980-03-20,0.0,3.0625,3.0104167461395264,3.0104167461395264,3.0104167461395264,159600,,,3.0416667461395264,-0.03125,-0.010273972334300718,295200.0,-135600.0,-0.45934959349593496
4,1980-03-21,0.0,3.0208332538604736,2.90625,2.9166667461395264,2.9166667461395264,130800,,,3.0104167461395264,-0.09375,-0.031141867689987612,159600.0,-28800.0,-0.18045112781954886
5,1980-03-24,0.0,2.9166667461395264,2.6354167461395264,2.6666667461395264,2.6666667461395264,436800,,,2.9166667461395264,-0.25,-0.08571428337875686,130800.0,306000.0,2.3394495412844036
6,1980-03-25,0.0,2.75,2.5520832538604736,2.6041667461395264,2.6041667461395264,645600,,,2.6666667461395264,-0.0625,-0.02343749930150807,436800.0,208800.0,0.4780219780219781
7,1980-03-26,0.0,2.6041667461395264,2.4270832538604736,2.4479167461395264,2.4479167461395264,466800,,,2.6041667461395264,-0.15625,-0.05999999816894541,645600.0,-178800.0,-0.2769516728624535
8,1980-03-27,0.0,2.375,2.2395832538604736,2.375,2.375,1129200,,,2.4479167461395264,-0.07291674613952637,-0.029787265541003083,466800.0,662400.0,1.4190231362467864
9,1980-03-28,0.0,2.5833332538604736,2.4583332538604736,2.5416667461395264,2.5416667461395264,666000,2.778125047683716,,2.375,0.16666674613952637,0.07017547205874797,1129200.0,-463200.0,-0.41020191285866103
10,1980-03-31,0.0,2.5833332538604736,2.5208332538604736,2.5416667461395264,2.5416667461395264,430800,2.717708396911621,,2.5416667461395264,0.0,0.0,666000.0,-235200.0,-0.3531531531531531
